frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
23026,2373590,40.0,25.33,32.3,159.6,-29.4,-0.00,-0.45,-0.89,1333,1204162,1,300,0.30,1.00,1,100k,stress_100k
23027,2373614,40.0,25.33,32.7,158.5,-29.6,-0.00,-0.45,-0.89,1333,1204162,1,300,0.30,1.00,1,100k,stress_100k
23028,2373640,40.0,25.33,33.1,157.4,-29.8,-0.00,-0.45,-0.89,1333,1204162,1,300,0.30,1.00,1,100k,stress_100k
23029,2373666,40.0,25.33,33.5,156.3,-30.1,-0.00,-0.45,-0.89,1333,1204162,1,300,0.30,1.00,1,100k,stress_100k
23030,2373692,40.0,25.33,33.8,155.3,-30.3,-0.00,-0.45,-0.89,1333,1204162,1,300,0.30,1.00,1,100k,stress_100k
23031,2373717,40.0,25.33,34.2,154.2,-30.5,-0.00,-0.45,-0.89,1333,1204162,1,300,0.30,1.00,1,100k,stress_100k
23032,2373743,40.0,25.33,34.6,153.1,-30.8,-0.00,-0.45,-0.89,1334,1504162,1,300,0.30,1.00,1,100k,stress_100k
23033,2373769,40.0,25.33,35.0,152.0,-31.0,-0.00,-0.45,-0.89,1334,1504162,1,300,0.30,1.00,1,100k,stress_100k
23034,2373795,40.0,25.33,35.4,150.9,-31.2,-0.00,-0.45,-0.89,1336,1504222,1,300,0.30,1.00,1,100k,stress_100k
23035,2373821,40.0,25.33,35.8,149.8,-31.5,-0.00,-0.45,-0.89,1336,1504222,1,300,0.30,1.00,1,100k,stress_100k
23036,2373848,40.0,25.33,36.2,148.7,-31.7,-0.00,-0.45,-0.89,1336,1504222,1,300,0.30,1.00,1,100k,stress_100k
23037,2373875,40.0,25.33,36.6,147.6,-31.9,-0.00,-0.45,-0.89,1336,1504222,1,300,0.30,1.00,1,100k,stress_100k
23038,2373901,40.0,25.33,37.0,146.5,-32.2,-0.00,-0.45,-0.89,1336,1504222,1,300,0.30,1.00,1,100k,stress_100k
23039,2373929,40.0,25.33,37.4,145.3,-32.4,-0.00,-0.45,-0.89,1336,1504222,1,300,0.30,1.00,1,100k,stress_100k
23040,2373956,40.0,25.33,37.8,144.2,-32.7,-0.00,-0.45,-0.89,1336,1504222,1,300,0.30,1.00,1,100k,stress_100k
23041,2373983,40.0,25.33,38.2,143.1,-32.9,-0.00,-0.45,-0.89,1336,1504222,1,300,0.30,1.00,1,100k,stress_100k
23042,2374010,40.0,25.33,38.6,141.9,-33.2,-0.00,-0.45,-0.89,1336,1504222,1,300,0.30,1.00,1,100k,stress_100k
23043,2374037,39.0,27.21,39.0,140.8,-33.4,-0.00,-0.45,-0.89,1336,1504222,1,300,0.30,1.00,1,100k,stress_100k
23044,2374064,39.0,27.21,39.4,139.7,-33.6,-0.00,-0.45,-0.89,1336,1504222,1,300,0.30,1.00,1,100k,stress_100k
23045,2374091,39.0,27.21,39.8,138.5,-33.9,-0.00,-0.45,-0.89,1336,1504222,1,300,0.30,1.00,1,100k,stress_100k
23046,2374118,39.0,27.21,40.2,137.4,-34.1,-0.00,-0.45,-0.89,1336,1504222,1,300,0.30,1.00,1,100k,stress_100k
23047,2374146,39.0,27.21,40.6,136.2,-34.4,-0.00,-0.45,-0.89,1334,1504190,1,300,0.30,1.00,1,100k,stress_100k
23048,2374173,39.0,27.21,41.0,135.1,-34.6,-0.00,-0.45,-0.89,1334,1504190,1,300,0.30,1.00,1,100k,stress_100k
23049,2374200,39.0,27.21,41.4,133.9,-34.9,-0.00,-0.45,-0.89,1334,1504190,1,300,0.30,1.00,1,100k,stress_100k
23050,2374227,39.0,27.21,41.9,132.8,-35.1,-0.00,-0.45,-0.89,1334,1504190,1,300,0.30,1.00,1,100k,stress_100k
23051,2374255,39.0,27.21,42.3,131.7,-35.4,-0.00,-0.45,-0.89,1334,1504190,1,300,0.30,1.00,1,100k,stress_100k
23052,2374282,39.0,27.21,42.7,130.5,-35.6,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23053,2374309,39.0,27.21,43.1,129.4,-35.8,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23054,2374336,39.0,27.21,43.5,128.3,-36.1,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23055,2374364,39.0,27.21,43.9,127.1,-36.3,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23056,2374392,39.0,27.21,44.3,125.9,-36.6,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23057,2374419,39.0,27.21,44.7,124.8,-36.8,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23058,2374447,39.0,27.21,45.1,123.6,-37.1,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23059,2374474,39.0,27.21,45.6,122.4,-37.3,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23060,2374502,39.0,27.21,46.0,121.3,-37.6,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23061,2374530,39.0,27.21,46.4,120.1,-37.8,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23062,2374557,39.0,27.21,46.8,119.0,-38.1,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23063,2374584,39.0,27.21,47.2,117.8,-38.3,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23064,2374611,39.0,27.21,47.6,116.7,-38.6,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23065,2374638,39.0,27.21,48.0,115.5,-38.8,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23066,2374665,39.0,27.21,48.5,114.3,-39.1,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23067,2374692,39.0,27.21,48.9,113.2,-39.3,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23068,2374719,39.0,27.21,49.3,112.0,-39.6,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23069,2374746,39.0,27.21,49.7,110.8,-39.8,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23070,2374774,39.0,27.21,50.0,110.0,-40.0,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23071,2374800,39.0,27.21,49.8,109.8,-40.0,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23072,2374828,39.0,27.21,49.6,109.5,-40.0,-0.00,-0.45,-0.89,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23073,2374855,39.0,27.21,49.4,109.3,-40.0,-0.00,-0.45,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23074,2374882,39.0,27.21,49.2,109.1,-40.0,-0.00,-0.45,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23075,2374909,39.0,27.21,49.0,108.9,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23076,2374936,39.0,27.21,48.8,108.6,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23077,2374964,39.0,27.21,48.5,108.4,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23078,2374992,39.0,27.21,48.3,108.2,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23079,2375019,39.0,27.21,48.1,107.9,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23080,2375046,37.0,27.94,47.9,107.7,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23081,2375074,37.0,27.94,47.7,107.5,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23082,2375101,37.0,27.94,47.5,107.3,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23083,2375130,37.0,27.94,47.3,107.0,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23084,2375157,37.0,27.94,47.1,106.8,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23085,2375185,37.0,27.94,46.9,106.6,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23086,2375213,37.0,27.94,46.7,106.3,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23087,2375240,37.0,27.94,46.5,106.1,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23088,2375268,37.0,27.94,46.3,105.9,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23089,2375296,37.0,27.94,46.1,105.7,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23090,2375323,37.0,27.94,45.8,105.4,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23091,2375351,37.0,27.94,45.6,105.2,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23092,2375379,37.0,27.94,45.4,105.0,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23093,2375407,37.0,27.94,45.2,104.7,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23094,2375434,37.0,27.94,45.0,104.5,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23095,2375462,37.0,27.94,44.8,104.3,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23096,2375491,37.0,27.94,44.6,104.1,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23097,2375518,37.0,27.94,44.4,103.8,-40.0,-0.00,-0.44,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23098,2375546,37.0,27.94,44.2,103.6,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23099,2375574,37.0,27.94,44.0,103.4,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23100,2375602,37.0,27.94,43.8,103.1,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23101,2375631,37.0,27.94,43.6,102.9,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23102,2375659,37.0,27.94,43.4,102.7,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23103,2375687,37.0,27.94,43.1,102.5,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23104,2375715,37.0,27.94,42.9,102.2,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23105,2375743,37.0,27.94,42.7,102.0,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23106,2375771,37.0,27.94,42.5,101.8,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23107,2375799,37.0,27.94,42.3,101.5,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23108,2375827,37.0,27.94,42.1,101.3,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23109,2375855,37.0,27.94,41.9,101.1,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23110,2375883,37.0,27.94,41.7,100.9,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23111,2375911,37.0,27.94,41.5,100.6,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23112,2375939,37.0,27.94,41.3,100.4,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23113,2375966,37.0,27.94,41.1,100.2,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23114,2375994,37.0,27.94,40.9,99.9,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23115,2376022,37.0,27.94,40.6,99.7,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23116,2376050,36.0,28.39,40.4,99.5,-40.0,-0.00,-0.43,-0.90,1335,1804190,1,300,0.30,1.00,1,100k,stress_100k
23117,2376077,36.0,28.39,40.2,99.2,-40.0,-0.00,-0.43,-0.90,1334,1804188,1,300,0.30,1.00,1,100k,stress_100k
23118,2376105,36.0,28.39,40.0,99.0,-40.0,-0.00,-0.43,-0.91,1332,1804128,1,300,0.30,1.00,1,100k,stress_100k
23119,2376133,36.0,28.39,39.8,98.8,-40.0,-0.00,-0.42,-0.91,1332,1804128,1,300,0.30,1.00,1,100k,stress_100k
23120,2376160,36.0,28.39,39.6,98.6,-40.0,-0.00,-0.42,-0.91,1332,1804128,1,300,0.30,1.00,1,100k,stress_100k
23121,2376188,36.0,28.39,39.4,98.3,-40.0,-0.00,-0.42,-0.91,1332,1804128,1,300,0.30,1.00,1,100k,stress_100k
23122,2376215,36.0,28.39,39.2,98.1,-40.0,-0.00,-0.42,-0.91,1332,1804128,1,300,0.30,1.00,1,100k,stress_100k
23123,2376243,36.0,28.39,39.0,97.9,-40.0,-0.00,-0.42,-0.91,1332,1804128,1,300,0.30,1.00,1,100k,stress_100k
23124,2376270,36.0,28.39,38.8,97.6,-40.0,-0.00,-0.42,-0.91,1332,1804128,1,300,0.30,1.00,1,100k,stress_100k
23125,2376297,36.0,28.39,38.6,97.4,-40.0,-0.00,-0.42,-0.91,1332,1804128,1,300,0.30,1.00,1,100k,stress_100k
23126,2376325,36.0,28.39,38.4,97.2,-40.0,-0.00,-0.42,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23127,2376352,36.0,28.39,38.1,97.0,-40.0,-0.00,-0.42,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23128,2376380,36.0,28.39,37.9,96.7,-40.0,-0.00,-0.42,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23129,2376409,36.0,28.39,37.7,96.5,-40.0,-0.00,-0.42,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23130,2376437,36.0,28.39,37.5,96.3,-40.0,-0.00,-0.42,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23131,2376465,36.0,28.39,37.3,96.0,-40.0,-0.00,-0.42,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23132,2376500,36.0,28.39,37.1,95.8,-40.0,-0.00,-0.42,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23133,2376540,36.0,28.39,36.8,95.5,-40.0,-0.00,-0.42,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23134,2376583,36.0,28.39,36.4,95.0,-40.0,-0.00,-0.42,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23135,2376624,36.0,28.39,36.1,94.7,-40.0,-0.00,-0.42,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23136,2376658,36.0,28.39,35.8,94.4,-40.0,-0.00,-0.42,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23137,2376692,36.0,28.39,35.5,94.1,-40.0,-0.00,-0.42,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23138,2376722,36.0,28.39,35.3,93.8,-40.0,-0.00,-0.41,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23139,2376752,36.0,28.39,35.1,93.6,-40.0,-0.00,-0.41,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23140,2376783,36.0,28.39,34.8,93.3,-40.0,-0.00,-0.41,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23141,2376814,36.0,28.39,34.6,93.1,-40.0,-0.00,-0.41,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23142,2376845,36.0,28.39,34.4,92.8,-40.0,-0.00,-0.41,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23143,2376876,36.0,28.39,34.1,92.6,-40.0,-0.00,-0.41,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23144,2376907,36.0,28.39,33.9,92.3,-40.0,-0.00,-0.41,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23145,2376940,36.0,28.39,33.7,92.0,-40.0,-0.00,-0.41,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23146,2376974,36.0,28.39,33.4,91.8,-40.0,-0.00,-0.41,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23147,2377005,36.0,28.39,33.2,91.5,-40.0,-0.00,-0.41,-0.91,1333,2104128,1,300,0.30,1.00,1,100k,stress_100k
23148,2377036,32.0,42.84,32.9,91.2,-40.0,-0.00,-0.41,-0.91,1332,2104126,1,300,0.30,1.00,1,100k,stress_100k
23149,2377067,32.0,42.84,32.7,91.0,-40.0,-0.00,-0.41,-0.91,1332,2104126,1,300,0.30,1.00,1,100k,stress_100k
23150,2377098,32.0,42.84,32.5,90.7,-40.0,-0.00,-0.41,-0.91,1332,2104126,1,300,0.30,1.00,1,100k,stress_100k
23151,2377129,32.0,42.84,32.2,90.5,-40.0,-0.00,-0.41,-0.91,1332,2104126,1,300,0.30,1.00,1,100k,stress_100k
23152,2377160,32.0,42.84,32.0,90.2,-40.0,-0.00,-0.41,-0.91,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23153,2377190,32.0,42.84,31.8,90.0,-40.0,-0.00,-0.41,-0.91,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23154,2377221,32.0,42.84,31.6,89.7,-40.0,-0.00,-0.41,-0.91,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23155,2377252,32.0,42.84,31.3,89.5,-40.0,-0.00,-0.41,-0.91,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23156,2377283,32.0,42.84,31.1,89.2,-40.0,-0.00,-0.41,-0.91,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23157,2377313,32.0,42.84,30.9,89.0,-40.0,-0.00,-0.40,-0.91,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23158,2377343,32.0,42.84,30.6,88.7,-40.0,-0.00,-0.40,-0.91,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23159,2377374,32.0,42.84,30.4,88.4,-40.0,-0.00,-0.40,-0.91,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23160,2377405,32.0,42.84,30.2,88.2,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23161,2377435,32.0,42.84,29.9,87.9,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23162,2377464,32.0,42.84,29.7,87.7,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23163,2377494,32.0,42.84,29.5,87.5,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23164,2377525,32.0,42.84,29.3,87.2,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23165,2377555,32.0,42.84,29.0,86.9,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23166,2377584,32.0,42.84,28.8,86.7,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23167,2377613,32.0,42.84,28.6,86.5,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23168,2377641,32.0,42.84,28.4,86.2,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23169,2377671,32.0,42.84,28.2,86.0,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23170,2377701,32.0,42.84,28.0,85.8,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23171,2377732,32.0,42.84,27.7,85.5,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23172,2377763,32.0,42.84,27.5,85.3,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23173,2377799,32.0,42.84,27.3,85.0,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23174,2377829,32.0,42.84,27.1,84.8,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23175,2377857,32.0,42.84,26.8,84.5,-40.0,-0.00,-0.40,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23176,2377887,32.0,42.84,26.6,84.3,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23177,2377914,32.0,42.84,26.4,84.0,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23178,2377942,32.0,42.84,26.2,83.8,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23179,2377970,32.0,42.84,26.0,83.5,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23180,2377998,32.0,42.84,25.7,83.3,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23181,2378025,32.0,42.84,25.5,83.1,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23182,2378052,34.0,36.38,25.3,82.9,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23183,2378079,34.0,36.38,25.1,82.6,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23184,2378106,34.0,36.38,24.9,82.4,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23185,2378133,34.0,36.38,24.7,82.2,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23186,2378160,34.0,36.38,24.5,82.0,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23187,2378188,34.0,36.38,24.3,81.7,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23188,2378214,34.0,36.38,24.1,81.5,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23189,2378241,34.0,36.38,23.9,81.3,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23190,2378268,34.0,36.38,23.7,81.1,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23191,2378295,34.0,36.38,23.5,80.8,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23192,2378322,34.0,36.38,23.3,80.6,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23193,2378348,34.0,36.38,23.1,80.4,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23194,2378374,34.0,36.38,22.9,80.2,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23195,2378401,34.0,36.38,22.7,80.0,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23196,2378428,34.0,36.38,22.5,79.8,-40.0,-0.00,-0.39,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23197,2378454,34.0,36.38,22.3,79.5,-40.0,-0.00,-0.38,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23198,2378481,34.0,36.38,22.1,79.3,-40.0,-0.00,-0.38,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23199,2378508,34.0,36.38,21.9,79.1,-40.0,-0.00,-0.38,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23200,2378535,34.0,36.38,21.7,78.9,-40.0,-0.00,-0.38,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23201,2378561,34.0,36.38,21.5,78.7,-40.0,-0.00,-0.38,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23202,2378588,34.0,36.38,21.3,78.4,-40.0,-0.00,-0.38,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23203,2378614,34.0,36.38,21.1,78.2,-40.0,-0.00,-0.38,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23204,2378641,34.0,36.38,20.9,78.0,-40.0,-0.00,-0.38,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23205,2378667,34.0,36.38,20.7,77.8,-40.0,-0.00,-0.38,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23206,2378693,34.0,36.38,20.5,77.6,-40.0,-0.00,-0.38,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23207,2378719,34.0,36.38,20.3,77.3,-40.0,-0.00,-0.38,-0.92,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23208,2378746,34.0,36.38,20.1,77.1,-40.0,-0.00,-0.38,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23209,2378772,34.0,36.38,19.9,76.9,-40.0,-0.00,-0.38,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23210,2378798,34.0,36.38,19.7,76.7,-40.0,-0.00,-0.38,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23211,2378824,34.0,36.38,19.5,76.5,-40.0,-0.00,-0.38,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23212,2378850,34.0,36.38,19.3,76.3,-40.0,-0.00,-0.38,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23213,2378876,34.0,36.38,19.1,76.1,-40.0,-0.00,-0.38,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23214,2378902,34.0,36.38,18.9,75.8,-40.0,-0.00,-0.38,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
23215,2378929,34.0,36.38,18.8,75.6,-40.0,-0.00,-0.38,-0.93,1331,2104124,1,300,0.30,1.00,1,100k,stress_100k
