frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
13631,678584,48.0,22.20,0.0,102.5,35.2,-0.00,-0.17,-0.99,1320,82644,1,300,0.10,0.34,1,2k,stress_2k
13632,678601,48.0,22.20,0.0,102.6,35.7,-0.00,-0.17,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13633,678618,48.0,22.20,0.0,102.7,36.2,-0.00,-0.17,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13634,678636,48.0,22.20,0.0,102.8,36.7,-0.00,-0.16,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13635,678651,48.0,22.20,0.0,102.9,37.1,-0.00,-0.16,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13636,678668,48.0,22.20,0.0,102.9,37.6,-0.00,-0.16,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13637,678684,48.0,22.20,0.0,103.0,38.0,-0.00,-0.16,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13638,678701,48.0,22.20,0.0,103.1,38.5,-0.00,-0.16,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13639,678717,48.0,22.20,0.0,103.1,38.9,-0.00,-0.16,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13640,678734,48.0,22.20,0.0,103.2,39.3,-0.00,-0.16,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13641,678750,48.0,22.20,0.0,103.3,39.8,-0.00,-0.16,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13642,678769,48.0,22.20,0.0,103.4,40.3,-0.00,-0.16,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13643,678784,48.0,22.20,0.0,103.4,40.7,-0.00,-0.15,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13644,678801,48.0,22.20,0.0,103.5,41.1,-0.00,-0.15,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13645,678818,48.0,22.20,0.0,103.6,41.6,-0.00,-0.15,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13646,678834,48.0,22.20,0.0,103.7,42.0,-0.00,-0.15,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13647,678850,48.0,22.20,0.0,103.7,42.5,-0.00,-0.15,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13648,678869,48.0,22.20,0.0,103.8,42.9,-0.00,-0.15,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13649,678885,48.0,22.20,0.0,103.9,43.4,-0.00,-0.15,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13650,678901,48.0,22.20,0.0,104.0,43.8,-0.00,-0.15,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13651,678917,48.0,22.20,0.0,104.0,44.3,-0.00,-0.15,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13652,678934,48.0,22.20,0.0,104.1,44.7,-0.00,-0.15,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13653,678950,48.0,22.20,0.0,104.2,45.2,-0.00,-0.14,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13654,678969,48.0,22.20,0.0,104.3,45.6,-0.00,-0.14,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13655,678984,48.0,22.20,0.0,104.3,46.1,-0.00,-0.14,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13656,679001,48.0,22.20,0.0,104.4,46.5,-0.00,-0.14,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13657,679018,53.0,24.83,0.0,104.5,47.0,-0.00,-0.14,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13658,679035,53.0,24.83,0.0,104.6,47.4,-0.00,-0.14,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13659,679050,53.0,24.83,0.0,104.6,47.9,-0.00,-0.14,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13660,679067,53.0,24.83,0.0,104.7,48.3,-0.00,-0.14,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13661,679084,53.0,24.83,0.0,104.8,48.8,-0.00,-0.14,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13662,679101,53.0,24.83,0.0,104.9,49.2,-0.00,-0.14,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13663,679117,53.0,24.83,0.0,104.9,49.7,-0.00,-0.14,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13664,679134,53.0,24.83,0.0,105.0,50.1,-0.00,-0.13,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13665,679150,53.0,24.83,0.0,105.1,50.6,-0.00,-0.13,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13666,679167,53.0,24.83,0.0,105.2,51.0,-0.00,-0.13,-0.99,1319,76644,1,300,0.10,0.34,1,2k,stress_2k
13667,679184,53.0,24.83,0.0,105.2,51.5,-0.00,-0.13,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13668,679201,53.0,24.83,0.0,105.3,51.9,-0.00,-0.13,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13669,679217,53.0,24.83,0.0,105.4,52.4,-0.00,-0.13,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13670,679234,53.0,24.83,0.0,105.5,52.8,-0.00,-0.13,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13671,679250,53.0,24.83,0.0,105.5,53.3,-0.00,-0.13,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13672,679267,53.0,24.83,0.0,105.6,53.7,-0.00,-0.13,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13673,679284,53.0,24.83,0.0,105.7,54.2,-0.00,-0.13,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13674,679300,53.0,24.83,0.0,105.8,54.6,-0.00,-0.12,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13675,679317,53.0,24.83,0.0,105.8,55.1,-0.00,-0.12,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13676,679333,53.0,24.83,0.0,105.9,55.5,-0.00,-0.12,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13677,679350,53.0,24.83,0.0,106.0,56.0,-0.00,-0.12,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13678,679367,53.0,24.83,0.0,106.1,56.4,-0.00,-0.12,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13679,679383,53.0,24.83,0.0,106.1,56.9,-0.00,-0.12,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13680,679400,53.0,24.83,0.0,106.2,57.3,-0.00,-0.12,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13681,679417,53.0,24.83,0.0,106.3,57.8,-0.00,-0.12,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13682,679434,53.0,24.83,0.0,106.4,58.2,-0.00,-0.12,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13683,679450,53.0,24.83,0.0,106.4,58.7,-0.00,-0.12,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13684,679467,53.0,24.83,0.0,106.5,59.1,-0.00,-0.12,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13685,679484,53.0,24.83,0.0,106.6,59.6,-0.00,-0.11,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13686,679500,53.0,24.83,0.0,106.7,60.0,-0.00,-0.11,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13687,679517,53.0,24.83,0.0,106.7,60.5,-0.00,-0.11,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13688,679533,53.0,24.83,0.0,106.8,60.9,-0.00,-0.11,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13689,679550,53.0,24.83,0.0,106.9,61.4,-0.00,-0.11,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13690,679567,53.0,24.83,0.0,107.0,61.8,-0.00,-0.11,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13691,679583,53.0,24.83,0.0,107.0,62.3,-0.00,-0.11,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13692,679600,53.0,24.83,0.0,107.1,62.7,-0.00,-0.11,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13693,679616,53.0,24.83,0.0,107.2,63.2,-0.00,-0.11,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13694,679633,53.0,24.83,0.0,107.3,63.6,-0.00,-0.11,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13695,679650,53.0,24.83,0.0,107.3,64.1,-0.00,-0.11,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13696,679667,53.0,24.83,0.0,107.4,64.5,-0.00,-0.11,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13697,679683,53.0,24.83,0.0,107.5,65.0,-0.00,-0.10,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13698,679700,53.0,24.83,0.0,107.6,65.4,-0.00,-0.10,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13699,679717,53.0,24.83,0.0,107.6,65.9,-0.00,-0.10,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13700,679733,53.0,24.83,0.0,107.7,66.3,-0.00,-0.10,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13701,679750,53.0,24.83,0.0,107.8,66.8,-0.00,-0.10,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13702,679767,53.0,24.83,0.0,107.9,67.2,-0.00,-0.10,-0.99,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13703,679783,53.0,24.83,0.0,107.9,67.7,-0.00,-0.10,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13704,679800,53.0,24.83,0.0,108.0,68.1,-0.00,-0.10,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13705,679817,53.0,24.83,0.0,108.1,68.6,-0.00,-0.10,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13706,679833,53.0,24.83,0.0,108.2,69.0,-0.00,-0.10,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13707,679850,53.0,24.83,0.0,108.2,69.5,-0.00,-0.10,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13708,679867,53.0,24.83,0.0,108.3,69.9,-0.00,-0.09,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13709,679883,53.0,24.83,0.0,108.4,70.4,-0.00,-0.09,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13710,679900,53.0,24.83,0.0,108.5,70.8,-0.00,-0.09,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13711,679917,53.0,24.83,0.0,108.5,71.3,-0.00,-0.09,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13712,679934,53.0,24.83,0.0,108.6,71.7,-0.00,-0.09,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13713,679950,53.0,24.83,0.0,108.7,72.2,-0.00,-0.09,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13714,679967,53.0,24.83,0.0,108.8,72.6,-0.00,-0.09,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13715,679983,53.0,24.83,0.0,108.8,73.1,-0.00,-0.09,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13716,680000,53.0,24.83,0.0,108.9,73.5,-0.00,-0.09,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13717,680017,60.0,17.30,0.0,109.0,74.0,-0.00,-0.09,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13718,680033,60.0,17.30,0.0,109.1,74.4,-0.00,-0.09,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13719,680050,60.0,17.30,0.0,109.1,74.9,-0.00,-0.09,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13720,680067,60.0,17.30,0.0,109.2,75.3,-0.00,-0.08,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13721,680083,60.0,17.30,0.0,109.3,75.8,-0.00,-0.08,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13722,680100,60.0,17.30,0.0,109.4,76.2,-0.00,-0.08,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13723,680117,60.0,17.30,0.0,109.4,76.7,-0.00,-0.08,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13724,680133,60.0,17.30,0.0,109.5,77.1,-0.00,-0.08,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13725,680150,60.0,17.30,0.0,109.6,77.6,-0.00,-0.08,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13726,680167,60.0,17.30,0.0,109.7,78.0,-0.00,-0.08,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13727,680183,60.0,17.30,0.0,109.7,78.5,-0.00,-0.08,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13728,680200,60.0,17.30,0.0,109.8,78.9,-0.00,-0.08,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13729,680217,60.0,17.30,0.0,109.9,79.4,-0.00,-0.08,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13730,680233,60.0,17.30,0.0,110.0,79.8,-0.00,-0.08,-1.00,1318,70644,1,300,0.10,0.34,1,2k,stress_2k
13731,680260,60.0,17.30,0.0,110.0,79.8,-0.00,-0.08,-1.00,1318,70644,1,300,0.10,0.34,1,10k,stress_10k
13732,680268,60.0,17.30,-49.9,109.9,20.0,-0.00,-0.45,-0.89,1320,334648,1,300,0.10,0.34,1,10k,stress_10k
13733,680284,60.0,17.30,-49.8,109.8,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13734,680300,60.0,17.30,-49.6,109.6,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13735,680321,60.0,17.30,-49.5,109.5,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13736,680334,60.0,17.30,-49.4,109.4,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13737,680350,60.0,17.30,-49.3,109.3,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13738,680371,60.0,17.30,-49.1,109.2,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13739,680384,60.0,17.30,-49.0,109.0,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13740,680405,60.0,17.30,-48.9,108.9,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13741,680429,60.0,17.30,-48.7,108.8,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13742,680452,60.0,17.30,-48.6,108.7,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13743,680475,60.0,17.30,-48.5,108.5,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13744,680499,60.0,17.30,-48.2,108.3,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13745,680523,60.0,17.30,-48.1,108.2,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13746,680546,60.0,17.30,-47.9,108.0,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13747,680569,60.0,17.30,-47.7,107.8,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13748,680592,60.0,17.30,-47.5,107.6,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13749,680615,60.0,17.30,-47.4,107.5,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13750,680638,60.0,17.30,-47.2,107.3,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13751,680660,60.0,17.30,-47.0,107.2,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13752,680683,60.0,17.30,-46.9,107.0,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13753,680705,60.0,17.30,-46.7,106.8,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13754,680727,60.0,17.30,-46.5,106.7,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13755,680749,60.0,17.30,-46.4,106.5,20.0,-0.00,-0.45,-0.89,1323,394622,1,300,0.10,0.34,1,10k,stress_10k
13756,680769,60.0,17.30,-46.2,106.4,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13757,680791,60.0,17.30,-46.0,106.2,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13758,680811,60.0,17.30,-45.9,106.0,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13759,680834,60.0,17.30,-45.7,105.9,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13760,680855,60.0,17.30,-45.5,105.7,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13761,680876,60.0,17.30,-45.4,105.6,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13762,680897,60.0,17.30,-45.2,105.4,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13763,680918,60.0,17.30,-45.0,105.2,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13764,680938,60.0,17.30,-44.9,105.1,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13765,680959,60.0,17.30,-44.7,104.9,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13766,680980,60.0,17.30,-44.6,104.8,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13767,681001,60.0,17.30,-44.4,104.6,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13768,681021,51.0,24.14,-44.3,104.5,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13769,681041,51.0,24.14,-44.1,104.3,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13770,681061,51.0,24.14,-44.0,104.2,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13771,681082,51.0,24.14,-43.8,104.0,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13772,681102,51.0,24.14,-43.6,103.9,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13773,681121,51.0,24.14,-43.5,103.8,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13774,681141,51.0,24.14,-43.4,103.6,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13775,681161,51.0,24.14,-43.2,103.5,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13776,681181,51.0,24.14,-43.1,103.3,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13777,681201,51.0,24.14,-42.9,103.2,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13778,681219,51.0,24.14,-42.8,103.1,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13779,681239,51.0,24.14,-42.6,102.9,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13780,681258,51.0,24.14,-42.5,102.8,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13781,681277,51.0,24.14,-42.3,102.6,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13782,681295,51.0,24.14,-42.2,102.5,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13783,681313,51.0,24.14,-42.1,102.4,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13784,681334,51.0,24.14,-41.9,102.2,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13785,681351,51.0,24.14,-41.8,102.1,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13786,681369,51.0,24.14,-41.6,102.0,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13787,681386,51.0,24.14,-41.5,101.9,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13788,681403,51.0,24.14,-41.4,101.7,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13789,681422,51.0,24.14,-41.2,101.6,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13790,681440,51.0,24.14,-41.1,101.5,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13791,681458,51.0,24.14,-41.0,101.3,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13792,681475,51.0,24.14,-40.8,101.2,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13793,681492,51.0,24.14,-40.7,101.1,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13794,681510,51.0,24.14,-40.6,101.0,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13795,681527,51.0,24.14,-40.5,100.8,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13796,681543,51.0,24.14,-40.3,100.7,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13797,681560,51.0,24.14,-40.2,100.6,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13798,681583,51.0,24.14,-40.1,100.5,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13799,681600,51.0,24.14,-39.9,100.3,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13800,681617,51.0,24.14,-39.8,100.2,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13801,681633,51.0,24.14,-39.7,100.1,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13802,681650,51.0,24.14,-39.6,100.0,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13803,681667,51.0,24.14,-39.4,99.9,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13804,681684,51.0,24.14,-39.3,99.7,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13805,681701,51.0,24.14,-39.2,99.6,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13806,681719,51.0,24.14,-39.1,99.5,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13807,681751,51.0,24.14,-38.9,99.3,20.0,-0.00,-0.45,-0.89,1324,424622,1,300,0.10,0.34,1,10k,stress_10k
13808,681781,51.0,24.14,-38.7,99.1,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13809,681813,51.0,24.14,-38.4,98.9,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13810,681844,51.0,24.14,-38.2,98.7,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13811,681875,51.0,24.14,-38.0,98.5,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13812,681907,51.0,24.14,-37.7,98.2,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13813,681938,51.0,24.14,-37.5,98.0,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13814,681969,51.0,24.14,-37.3,97.8,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13815,682001,51.0,24.14,-37.0,97.5,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13816,682032,48.0,31.51,-36.8,97.3,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13817,682063,48.0,31.51,-36.6,97.1,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13818,682094,48.0,31.51,-36.3,96.9,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13819,682125,48.0,31.51,-36.1,96.7,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13820,682157,48.0,31.51,-35.9,96.4,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13821,682188,48.0,31.51,-35.6,96.2,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13822,682219,48.0,31.51,-35.4,96.0,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13823,682251,48.0,31.51,-35.2,95.8,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13824,682281,48.0,31.51,-34.9,95.5,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13825,682312,48.0,31.51,-34.7,95.3,20.0,-0.00,-0.45,-0.89,1323,424620,1,300,0.10,0.34,1,10k,stress_10k
13826,682343,48.0,31.51,-34.5,95.1,20.0,-0.00,-0.45,-0.89,1322,394620,1,300,0.10,0.34,1,10k,stress_10k
13827,682374,48.0,31.51,-34.2,94.9,20.0,-0.00,-0.45,-0.89,1322,394620,1,300,0.10,0.34,1,10k,stress_10k
