frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
19231,1234143,34.0,31.53,-6.3,68.1,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19232,1234171,34.0,31.53,-6.1,67.9,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19233,1234199,34.0,31.53,-5.9,67.7,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19234,1234228,34.0,31.53,-5.7,67.4,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19235,1234256,34.0,31.53,-5.5,67.2,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19236,1234283,34.0,31.53,-5.3,67.0,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19237,1234311,34.0,31.53,-5.0,66.8,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19238,1234339,34.0,31.53,-4.8,66.6,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19239,1234367,34.0,31.53,-4.6,66.4,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19240,1234396,34.0,31.53,-4.4,66.2,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19241,1234424,34.0,31.53,-4.2,66.0,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19242,1234452,34.0,31.53,-4.0,65.8,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19243,1234479,34.0,31.53,-3.8,65.6,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19244,1234506,34.0,31.53,-3.6,65.4,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19245,1234534,34.0,31.53,-3.4,65.2,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19246,1234561,34.0,31.53,-3.2,65.0,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19247,1234589,34.0,31.53,-3.0,64.8,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19248,1234618,34.0,31.53,-2.8,64.6,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19249,1234646,34.0,31.53,-2.5,64.4,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19250,1234675,34.0,31.53,-2.3,64.2,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19251,1234704,34.0,31.53,-2.1,64.0,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19252,1234732,34.0,31.53,-1.9,63.8,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19253,1234759,34.0,31.53,-1.7,63.6,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19254,1234787,34.0,31.53,-1.5,63.4,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19255,1234814,34.0,31.53,-1.3,63.2,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19256,1234840,34.0,31.53,-1.1,63.0,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19257,1234867,34.0,31.53,-0.9,62.8,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19258,1234894,34.0,31.53,-0.7,62.7,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19259,1234920,34.0,31.53,-0.5,62.5,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19260,1234947,34.0,31.53,-0.3,62.3,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19261,1234973,34.0,31.53,-0.1,62.1,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19262,1234999,34.0,31.53,0.0,62.0,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19263,1235026,34.0,31.53,0.2,62.8,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19264,1235052,36.0,29.33,0.4,63.6,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19265,1235078,36.0,29.33,0.6,64.3,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19266,1235105,36.0,29.33,0.8,65.1,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19267,1235131,36.0,29.33,1.0,65.9,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19268,1235158,36.0,29.33,1.2,66.7,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19269,1235184,36.0,29.33,1.4,67.5,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19270,1235214,36.0,29.33,1.6,68.3,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19271,1235241,36.0,29.33,1.8,69.0,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19272,1235269,36.0,29.33,2.0,69.8,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19273,1235297,36.0,29.33,2.2,70.6,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19274,1235325,36.0,29.33,2.4,71.4,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19275,1235355,36.0,29.33,2.6,72.2,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19276,1235386,36.0,29.33,2.8,73.0,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19277,1235415,36.0,29.33,3.0,73.8,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19278,1235444,36.0,29.33,3.2,74.7,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19279,1235473,36.0,29.33,3.4,75.6,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19280,1235503,36.0,29.33,3.7,76.5,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19281,1235533,36.0,29.33,3.9,77.3,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19282,1235564,36.0,29.33,4.1,78.3,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19283,1235594,36.0,29.33,4.3,79.2,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19284,1235624,36.0,29.33,4.6,80.1,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19285,1235655,36.0,29.33,4.8,81.0,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19286,1235685,36.0,29.33,5.0,81.9,20.0,-0.00,-0.45,-0.89,1314,2704510,1,300,0.30,1.00,1,100k,stress_100k
19287,1235716,36.0,29.33,5.3,82.8,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19288,1235748,36.0,29.33,5.5,83.7,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19289,1235779,36.0,29.33,5.7,84.7,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19290,1235811,36.0,29.33,6.0,85.6,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19291,1235844,36.0,29.33,6.2,86.6,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19292,1235876,36.0,29.33,6.5,87.5,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19293,1235910,36.0,29.33,6.7,88.5,20.0,-0.00,-0.45,-0.89,1315,2704512,1,300,0.30,1.00,1,100k,stress_100k
19294,1235944,36.0,29.33,7.0,89.5,20.0,-0.00,-0.45,-0.89,1317,2704572,1,300,0.30,1.00,1,100k,stress_100k
19295,1235977,36.0,29.33,7.2,90.5,20.0,-0.00,-0.45,-0.89,1317,2704572,1,300,0.30,1.00,1,100k,stress_100k
19296,1236010,36.0,29.33,7.5,91.5,20.0,-0.00,-0.45,-0.89,1317,2704572,1,300,0.30,1.00,1,100k,stress_100k
19297,1236044,33.0,33.68,7.7,92.5,20.0,-0.00,-0.45,-0.89,1317,2704572,1,300,0.30,1.00,1,100k,stress_100k
19298,1236078,33.0,33.68,8.0,93.5,20.0,-0.00,-0.45,-0.89,1318,2704604,1,300,0.30,1.00,1,100k,stress_100k
19299,1236112,33.0,33.68,8.2,94.6,20.0,-0.00,-0.45,-0.89,1318,2704604,1,300,0.30,1.00,1,100k,stress_100k
19300,1236147,33.0,33.68,8.5,95.6,20.0,-0.00,-0.45,-0.89,1318,2704604,1,300,0.30,1.00,1,100k,stress_100k
19301,1236182,33.0,33.68,8.7,96.6,20.0,-0.00,-0.45,-0.89,1318,2704604,1,300,0.30,1.00,1,100k,stress_100k
19302,1236216,33.0,33.68,9.0,97.6,20.0,-0.00,-0.45,-0.89,1318,2704604,1,300,0.30,1.00,1,100k,stress_100k
19303,1236251,33.0,33.68,9.3,98.7,20.0,-0.00,-0.45,-0.89,1318,2704604,1,300,0.30,1.00,1,100k,stress_100k
19304,1236287,33.0,33.68,9.5,99.7,20.0,-0.00,-0.45,-0.89,1318,2704604,1,300,0.30,1.00,1,100k,stress_100k
19305,1236322,33.0,33.68,9.8,100.8,20.0,-0.00,-0.45,-0.89,1319,2404608,1,300,0.30,1.00,1,100k,stress_100k
19306,1236357,33.0,33.68,10.1,101.8,20.0,-0.00,-0.45,-0.89,1319,2404608,1,300,0.30,1.00,1,100k,stress_100k
19307,1236393,33.0,33.68,10.3,102.9,20.0,-0.00,-0.45,-0.89,1319,2404608,1,300,0.30,1.00,1,100k,stress_100k
19308,1236428,33.0,33.68,10.6,103.9,20.0,-0.00,-0.45,-0.89,1319,2404608,1,300,0.30,1.00,1,100k,stress_100k
19309,1236464,33.0,33.68,10.9,105.0,20.0,-0.00,-0.45,-0.89,1319,2404608,1,300,0.30,1.00,1,100k,stress_100k
19310,1236499,33.0,33.68,11.1,106.0,20.0,-0.00,-0.45,-0.89,1319,2404608,1,300,0.30,1.00,1,100k,stress_100k
19311,1236534,33.0,33.68,11.4,107.1,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19312,1236570,33.0,33.68,11.7,108.2,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19313,1236606,33.0,33.68,11.9,109.2,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19314,1236640,33.0,33.68,12.2,110.3,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19315,1236675,33.0,33.68,12.5,111.3,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19316,1236711,33.0,33.68,12.7,112.4,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19317,1236746,33.0,33.68,13.0,113.4,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19318,1236782,33.0,33.68,13.3,114.5,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19319,1236817,33.0,33.68,13.5,115.5,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19320,1236852,33.0,33.68,13.8,116.6,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19321,1236888,33.0,33.68,14.0,117.6,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19322,1236924,33.0,33.68,14.3,118.7,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19323,1236960,33.0,33.68,14.6,119.7,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19324,1236997,33.0,33.68,14.9,120.8,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19325,1237034,33.0,33.68,15.1,121.9,20.0,-0.00,-0.45,-0.89,1318,2104608,1,300,0.30,1.00,1,100k,stress_100k
19326,1237069,29.0,37.06,15.4,123.0,20.0,-0.00,-0.45,-0.89,1320,2104628,1,300,0.30,1.00,1,100k,stress_100k
19327,1237104,29.0,37.06,15.7,124.1,20.0,-0.00,-0.45,-0.89,1318,1504628,1,300,0.30,1.00,1,100k,stress_100k
19328,1237140,29.0,37.06,15.9,125.1,20.0,-0.00,-0.45,-0.89,1318,1504628,1,300,0.30,1.00,1,100k,stress_100k
19329,1237175,29.0,37.06,16.2,126.2,20.0,-0.00,-0.45,-0.89,1318,1504628,1,300,0.30,1.00,1,100k,stress_100k
19330,1237205,29.0,37.06,16.5,127.3,20.0,-0.00,-0.45,-0.89,1318,1504628,1,300,0.30,1.00,1,100k,stress_100k
19331,1237234,29.0,37.06,16.8,128.3,20.0,-0.00,-0.45,-0.89,1320,1504660,1,300,0.30,1.00,1,100k,stress_100k
19332,1237264,29.0,37.06,17.0,129.3,20.0,-0.00,-0.45,-0.89,1320,1504660,1,300,0.30,1.00,1,100k,stress_100k
19333,1237294,29.0,37.06,17.2,130.2,20.0,-0.00,-0.45,-0.89,1320,1504660,1,300,0.30,1.00,1,100k,stress_100k
19334,1237323,29.0,37.06,17.4,131.0,20.0,-0.00,-0.45,-0.89,1320,1504660,1,300,0.30,1.00,1,100k,stress_100k
19335,1237353,29.0,37.06,17.7,131.9,20.0,-0.00,-0.45,-0.89,1320,1504660,1,300,0.30,1.00,1,100k,stress_100k
19336,1237383,29.0,37.06,17.9,132.8,20.0,-0.00,-0.45,-0.89,1320,1504660,1,300,0.30,1.00,1,100k,stress_100k
19337,1237413,29.0,37.06,18.1,133.7,20.0,-0.00,-0.45,-0.89,1320,1504660,1,300,0.30,1.00,1,100k,stress_100k
19338,1237443,29.0,37.06,18.3,134.6,20.0,-0.00,-0.45,-0.89,1320,1504660,1,300,0.30,1.00,1,100k,stress_100k
19339,1237472,29.0,37.06,18.5,135.4,20.0,-0.00,-0.45,-0.89,1318,1204628,1,300,0.30,1.00,1,100k,stress_100k
19340,1237502,29.0,37.06,18.8,136.3,20.0,-0.00,-0.45,-0.89,1318,1204628,1,300,0.30,1.00,1,100k,stress_100k
19341,1237532,29.0,37.06,19.0,137.2,20.0,-0.00,-0.45,-0.89,1318,1204628,1,300,0.30,1.00,1,100k,stress_100k
19342,1237560,29.0,37.06,19.2,138.1,20.0,-0.00,-0.45,-0.89,1318,1204628,1,300,0.30,1.00,1,100k,stress_100k
19343,1237589,29.0,37.06,19.4,138.9,20.0,-0.00,-0.45,-0.89,1318,1204628,1,300,0.30,1.00,1,100k,stress_100k
19344,1237617,29.0,37.06,19.6,139.7,20.0,-0.00,-0.45,-0.89,1318,1204628,1,300,0.30,1.00,1,100k,stress_100k
19345,1237645,29.0,37.06,19.8,140.6,20.0,-0.00,-0.45,-0.89,1318,1204628,1,300,0.30,1.00,1,100k,stress_100k
19346,1237673,29.0,37.06,20.1,141.4,20.0,-0.00,-0.45,-0.89,1318,1204628,1,300,0.30,1.00,1,100k,stress_100k
19347,1237701,29.0,37.06,20.3,142.2,20.0,-0.00,-0.45,-0.89,1318,1204628,1,300,0.30,1.00,1,100k,stress_100k
19348,1237730,29.0,37.06,20.5,143.1,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19349,1237758,29.0,37.06,20.7,143.9,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19350,1237786,29.0,37.06,20.9,144.8,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19351,1237814,29.0,37.06,21.1,145.6,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19352,1237843,29.0,37.06,21.3,146.5,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19353,1237871,29.0,37.06,21.5,147.3,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19354,1237900,29.0,37.06,21.8,148.1,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19355,1237928,29.0,37.06,22.0,149.0,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19356,1237956,29.0,37.06,22.2,149.8,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19357,1237984,29.0,37.06,22.4,150.6,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19358,1238012,29.0,37.06,22.6,151.5,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19359,1238040,33.0,35.26,22.8,152.3,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19360,1238068,33.0,35.26,23.0,153.1,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19361,1238097,33.0,35.26,23.2,154.0,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19362,1238125,33.0,35.26,23.4,154.8,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19363,1238152,33.0,35.26,23.6,155.6,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19364,1238181,33.0,35.26,23.8,156.4,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19365,1238208,33.0,35.26,24.1,157.3,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19366,1238236,33.0,35.26,24.3,158.1,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19367,1238264,33.0,35.26,24.5,158.9,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19368,1238291,33.0,35.26,24.7,159.7,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19369,1238319,33.0,35.26,24.9,160.6,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19370,1238347,33.0,35.26,25.1,161.4,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19371,1238375,33.0,35.26,25.3,162.2,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19372,1238403,33.0,35.26,25.5,163.0,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19373,1238430,33.0,35.26,25.7,163.9,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19374,1238458,33.0,35.26,25.9,164.7,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19375,1238485,33.0,35.26,26.1,165.5,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19376,1238513,33.0,35.26,26.3,166.3,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19377,1238539,33.0,35.26,26.6,167.1,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19378,1238568,33.0,35.26,26.8,168.0,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19379,1238595,33.0,35.26,27.0,168.8,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19380,1238622,33.0,35.26,27.2,169.6,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19381,1238649,33.0,35.26,27.4,170.4,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19382,1238677,33.0,35.26,27.6,171.2,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19383,1238704,33.0,35.26,27.8,172.0,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19384,1238731,33.0,35.26,28.0,172.8,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19385,1238758,33.0,35.26,28.2,173.6,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19386,1238785,33.0,35.26,28.4,174.4,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19387,1238812,33.0,35.26,28.6,175.2,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19388,1238839,33.0,35.26,28.8,176.0,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19389,1238866,33.0,35.26,29.0,176.8,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19390,1238894,33.0,35.26,29.2,177.7,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19391,1238920,33.0,35.26,29.4,178.5,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19392,1238947,33.0,35.26,29.6,179.2,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19393,1238974,33.0,35.26,29.8,180.0,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19394,1239001,33.0,35.26,30.0,180.8,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19395,1239028,36.0,28.09,30.2,181.6,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19396,1239054,36.0,28.09,30.4,182.4,20.0,-0.00,-0.45,-0.89,1316,1204612,1,300,0.30,1.00,1,100k,stress_100k
19397,1239081,36.0,28.09,30.6,183.2,20.0,-0.00,-0.45,-0.89,1315,1204580,1,300,0.30,1.00,1,100k,stress_100k
19398,1239110,36.0,28.09,30.8,184.0,20.0,-0.00,-0.45,-0.89,1315,1204580,1,300,0.30,1.00,1,100k,stress_100k
19399,1239136,36.0,28.09,31.0,184.8,20.0,-0.00,-0.45,-0.89,1315,1204580,1,300,0.30,1.00,1,100k,stress_100k
19400,1239163,36.0,28.09,31.2,185.6,20.0,-0.00,-0.45,-0.89,1315,1204580,1,300,0.30,1.00,1,100k,stress_100k
19401,1239189,36.0,28.09,31.4,186.4,20.0,-0.00,-0.45,-0.89,1315,1204580,1,300,0.30,1.00,1,100k,stress_100k
19402,1239216,36.0,28.09,31.6,187.2,20.0,-0.00,-0.45,-0.89,1315,1204580,1,300,0.30,1.00,1,100k,stress_100k
19403,1239242,36.0,28.09,31.8,188.0,20.0,-0.00,-0.45,-0.89,1315,1204580,1,300,0.30,1.00,1,100k,stress_100k
19404,1239270,36.0,28.09,32.0,188.8,20.0,-0.00,-0.45,-0.89,1315,1204580,1,300,0.30,1.00,1,100k,stress_100k
19405,1239296,36.0,28.09,32.2,189.5,20.0,-0.00,-0.45,-0.89,1315,1204580,1,300,0.30,1.00,1,100k,stress_100k
19406,1239323,36.0,28.09,32.4,190.3,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19407,1239349,36.0,28.09,32.6,191.1,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19408,1239376,36.0,28.09,32.8,191.9,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19409,1239402,36.0,28.09,33.0,192.7,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19410,1239429,36.0,28.09,33.2,193.5,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19411,1239455,36.0,28.09,33.4,194.3,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19412,1239481,36.0,28.09,33.6,195.1,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19413,1239508,36.0,28.09,33.8,195.9,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19414,1239534,36.0,28.09,34.0,196.7,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19415,1239561,36.0,28.09,34.2,197.5,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19416,1239586,36.0,28.09,34.4,198.2,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19417,1239612,36.0,28.09,34.6,199.0,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19418,1239639,36.0,28.09,34.8,199.8,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19419,1239666,36.0,28.09,35.0,200.6,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19420,1239692,36.0,28.09,35.2,201.4,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19421,1239718,36.0,28.09,35.4,202.2,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
19422,1239744,36.0,28.09,35.6,202.9,20.0,-0.00,-0.45,-0.89,1313,1204560,1,300,0.30,1.00,1,100k,stress_100k
